Timestamp,¿Para qué tipo de empresa trabaja?,La empresa para la que usted trabaja se dedica principalmente a,¿Cuantos años de fundada tiene la empresa para la que trabaja?,¿Cuál es su título en la empresa?,¿Se considera usted fundador en la empresa?,¿Qué porcentaje de su tiempo laboral se ocupa en tareas relacionadas a desarrollo de software?,¿Qué porcentaje de su tiempo laboral se ocupa en gerencia de proyectos?,¿Qué porcentaje de su tiempo laboral se ocupa en liderazgo técnico?,¿Qué porcentaje de su tiempo laboral se ocupa en gerencia de ingeniería?,¿Cuánto tiempo lleva en su cargo actual (incluyendo freelance)?,¿Cuántos años de experiencia en desarrollo de software profesional tiene?,¿En cuál de los siguientes lenguajes de programación ocupa la mayoría de su tiempo laboral?,¿En qué otros lenguajes de programación ocupa su tiempo laboral?,Tipo de relación laboral,Su modo de trabajo es: (ignorando el cambio por covid-19),Usted prefiere:,¿Tiene titulo universitario o técnico?,¿Estudió alguna carrera de PRE-grado relacionada a ingeniería de sistemas?,¿Estudió alguna carrera de POSTgrado relacionada a ingeniería de sistemas?,¿Tomó clases de programación o algorítmia en la universidad?,¿Cuál es su máximo titulo alcanzado (graduado)?,¿Ha estudiado en algún bootcamp de programación?,"¿Si ha estudiado en un bootcamp de programación, en cuál? (ingrese el url del bootcamp)",¿Cuál es su nivel de inglés para realizar conversaciones técnicas sobre software?,¿A usted le pagan en pesos colombianos (COP) o dólares (USD)?,"¿Usando la moneda de la respuesta anterior, cuánto es su remuneración ANUAL base?  eg 36,000,000 si es pesos o 3,600 si es dólares",¿Cuánto es su remuneración ANUAL adicional (usando la moneda que respondio anteriormente)?,¿Cuánto era la remuneración base ANUAL de su trabajo/rol anterior?,¿Quién paga su seguro de salud?,¿Quién paga sus pensiones y cesantias?,¿Tiene acciones (opciones/stock options/rsus) o dividendos de su empresa como parte de su compensación?,"¿Si tiene acciones, cuántas tiene en total?","¿Si tiene acciones, cuál es el precio de emisión por acción en USD? (use $3,750 como tasa de cambio si es necesario)",¿Trabaja usted en proyectos freelance a pesar de tener trabajo tiempo completo?,¿Cuanto fue el total de sus ingresos adicionales de proyectos freelance el año pasado?,¿Siente que su salario es justo?,¿En qué sitio web busca oportunidades laborales principalmente?,¿En que ciudad de Colombia vive?,¿Cuál es su país de procedencia?,¿En qué año nació?,¿Cuantos hijos tiene?,¿Con cual pronombre prefiere que se refieran a usted? ,¿Se considera usted parte de una minoría racial o étnica?,¿Cuantas horas trabaja por semana?
6/17/2020 19:24:26,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,más de 10,Atlanta,no,50 - 60%,30 - 40%,20 - 30%,10 - 20%,3 - 5 años,3 - 5 años,TSQL,"C#, JavaScript",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,38,0,29,mi empleador,mi empleador,no,,,no,0,no,https://ticjob.co/en/search,Armenia,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 19:25:31,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Backend Engineer,no,80 - 90%,no tengo responsabilidades de este tipo,40 - 50%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,JavaScript,Go,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,102000000,0,60000000,mi empleador,mi empleador,no,,,no,0,si,https://www.google.com/url?q=http://linkedin.com&sa=D&ust=1592439752759000&usg=AFQjCNFAqDiA-sbcry6qs-4tTRNWMsWg4A,bogota,Colombia,1997,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 19:26:49,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",2 - 5,Front end,no,80 - 90%,10 - 20%,0 - 10%,no tengo responsabilidades gerenciales,1+ año,menos de 1 año,Python,C,contrato a termino fijo,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo en oficina,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,12000000,12000000,10000000,mi empleador,mi empleador,si - rsus,,,no,0,si,https://www.facebook.com,Cali,Colombia,1984,1,él (tradicionalmente se identifica como hombre),no,
6/17/2020 19:34:48,empresa Colombiana con mercado global,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Ingeniero de sistemas,no,70 - 80%,10 - 20%,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Java,"ninguno,  por que soy manager 😭",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,54000000,10150000,0,mi empleador,yo,no,,,no,0,si,,Medellin,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 19:35:54,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",menos de 1,Ing. De sistemas,no,70 - 80%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,PHP,"Dart, JavaScript, PHP, Python, Shell",contrato a termino fijo,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,técnico,si,no,si,bachiller,No,,básico (puede leer documentación y código en inglés),pesos,26000000,0,14200000,mi empleador,mi empleador,no,,,no,0,no,https://computrabajo.com,Armenia,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 20:01:17,empresa extranjera,otro,5 - 10,Web Developer,no,40 - 50%,20 - 30%,10 - 20%,20 - 30%,menos de 1 año,10 - 15 años,JavaScript,TypeScript,contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,si,si,maestria,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,78000,78000,78500,yo,yo,si - stock options,,,no,40000,si,https://arc.dev/,Neiva,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 20:03:18,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,Software Specialist,no,70 - 80%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,PLSQL,"C#, Java",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,75600000,0,62400000,mi empleador,mi empleador,no,,,no,0,si, http://linkedin.com,Santa Rosa de Cabal,Colombia,1987,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 20:08:27,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,desarrollador fullstack,no,90 - 100%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,10 - 15 años,PHP,JavaScript,contrato a termino fijo,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,43000000,0,27000000,mi empleador,mi empleador,no,,,no,0,si,http://computrabajo.com.co,Armenia,Colombia,1983,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 20:20:06,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Ingeniero de software,no,80 - 90%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,JavaScript,Kotlin,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,72000000,6000000,48000000,mi empleador,mi empleador,no,,,no,0,si,,Medellín,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 20:29:50,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Front-end engineer,no,70 - 80%,20 - 30%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,TypeScript,JavaScript,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,45600000,0,0,mi empleador,yo,no,,,no,0,si,,Medellín,Colombia,1998,0,ella (tradicionalmente se identifica como mujer),no,
6/17/2020 20:49:59,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,fullstack developer,no,90 - 100%,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,menos de 1 año,10 - 15 años,JavaScript,Go,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,50000000,28000000,50000000,mi empleador,mi empleador,no,,,no,0,si,,Armenia,Colombia,1980,2,él (tradicionalmente se identifica como hombre),no,
6/17/2020 21:14:42,empresa Colombiana con mercado latinoamericano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,[redactado],no,80 - 90%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,Ruby,JavaScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,no,no,no,pregrado,Sí,https://makeitreal.camp/,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,30000000,0,30000000,mi empleador,mi empleador,no,,,no,0,no, http://linkedin.com,Bogotá,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 21:23:59,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Lider de tecnología,si,60 - 70%,no tengo responsabilidades de este tipo,10 - 20%,0 - 10%,,5 - 10 años,TypeScript,"Java, JavaScript, Kotlin, Python, Scala, Swift, TypeScript, PgPLSQL",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,bachiller,No,,básico (puede leer documentación y código en inglés),pesos,132000000,15000000,38000000,mi empleador,mi empleador,si - stock options,0,0,si,3750000,no,,Bogotá,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 21:28:52,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",1,Technical Lead,no,40 - 50%,10 - 20%,30 - 40%,no tengo responsabilidades gerenciales,menos de 1 año,10 - 15 años,JavaScript,"Go, PHP",contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,no,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),dólares,47000,4000,32000,yo,yo,si - stock options,250000,0.025,si,3000,no,https://colombia-dev.slack.com/,Medellín,Colombia,1984,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 21:40:59,empresa Colombiana con mercado EEUU,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,[redactado],no,30 - 40%,20 - 30%,40 - 50%,no tengo responsabilidades gerenciales,2+ años,3 - 5 años,Python,C++,contratista internacional,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo en oficina,ningúno,no,no,si,bachiller,No,,nativo,dólares,45600,60000,1000,yo,yo,si - stock options,3000,1,si,12000,si,https://www.LinkedIn.com,Bogota,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 21:47:55,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Desarrollador backend,no,70 - 80%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,1+ año,Python,"Go, PHP, TypeScript",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,bachiller,No,,básico (puede leer documentación y código en inglés),pesos,36000000,0,0,mi empleador,mi empleador,no,,,no,0,no,http://linkedin.com,Bogotá,Colombia,1996,0,ella (tradicionalmente se identifica como mujer),no,
6/17/2020 21:53:08,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,DevOps Engineer,no,40 - 50%,no tengo responsabilidades de este tipo,20 - 30%,10 - 20%,1+ año,10 - 15 años,Shell,"Go, JavaScript, PHP, Python",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,144000000,0,144000000,mi empleador,mi empleador,si - stock options,7000,3,no,210000000,si,,Bogotá,Colombia,1985,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 22:08:45,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Fullstack developer,no,80 - 90%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,Java,"Java, JavaScript, TypeScript",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,90000000,18000000,67200000,mi empleador,mi empleador,no,,,no,0,no,http://linkedin.com,Medellín,Colombia,1997,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 22:10:50,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,5 - 10,Desarrollador Backend,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Java,Kotlin,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,no,bachiller,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,82320000,35280000,5500000,mi empleador,mi empleador,no,,,no,0,si,https://linkedin.com,Puerto Colombia,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 22:16:06,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Senior Software Engineer,no,50 - 60%,10 - 20%,30 - 40%,10 - 20%,1+ año,10 - 15 años,JavaScript,"JavaScript, Python",contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,si,si,maestria,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,120000000,0,72000000,yo,yo,no,,,no,0,si,http://linkedin.com,Medellín,Colombia,1986,1,él (tradicionalmente se identifica como hombre),no,
6/17/2020 22:38:59,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,5 - 10,Devops,no,60 - 70%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,Groovy,"Java, JavaScript, Nix, Puppet, Python, Shell",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,120000000,0,0,mi empleador,mi empleador,no,0,0,no,0,si,http://linkedin.com,Bogota,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 22:43:18,empresa Colombiana con mercado global,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,Operations engineer,no,80 - 90%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,0 - 10%,menos de 1 año,5 - 10 años,Shell,HCL,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,si,si,maestria,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,84000000,1500000,3900000,mi empleador,mi empleador,no,,,si,10000000,si,https://linkedin.com,Manizales,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 22:51:11,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,2 - 5,Software Engineer,no,70 - 80%,20 - 30%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,JavaScript,Ruby,contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,40000,0,12800,yo,yo,no,,,no,0,no,http://linkedin.com,Barranquilla,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 23:07:18,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Frontend developer,no,50 - 60%,50 - 60%,30 - 40%,no tengo responsabilidades gerenciales,3 - 5 años,10 - 15 años,JavaScript,Clojure,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo remoto,universitario,si,no,no,maestria,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,98000000,50000000,70000000,mi empleador,mi empleador,no,,,si,50000000,si,http://linkedin.com,Medellín,Colombia,1987,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 23:18:47,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",2 - 5,Ingeniero de software,no,70 - 80%,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,JavaScript,"Python, TypeScript",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,ningúno,no,no,no,bachiller,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,72000000,6000000,54000000,mi empleador,mi empleador,si - dividendos,,,no,0,si,http://linkedin.com,Bogotá,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 23:43:37,empresa extranjera,otro,2 - 5,Full Stack Engineer,no,80 - 90%,0 - 10%,0 - 10%,0 - 10%,1+ año,5 - 10 años,Python,JavaScript,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo remoto,ningúno,si,no,si,bachiller,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,87000000,12000000,87000000,mi empleador,mi empleador,no,,,no,0,si,http://linkedin.com,Envigado,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,
